Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Level 2 code,Level 2 name,Level 3 code,Level 3 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)",Ethnic population (percent),Muslim population (percent),Hindu population (percent),Christian population (percent),Buddhist population (percent),Other religion population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),OBJECTID,Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0-1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Ferry(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Ferry(stations per 1000 sq. km.)","Households' access to electricity, total(percent of households)","Housing units built with substantial solid material, total(percent of households","Households' access to improved water,total(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)",Poverty rate at national poverty line(percent of population),"People per household,total(people)",Housing ownership(percent of households),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.)
2_30_3061_306120,2011,Total,2,Bangladesh,30,Dhaka,3061,Mymensingh,306120,Fulbaria,25,32.300000000000004,60.400000000000006,6.1000000000000005,0.9,0.3,0,0,9.5,0.1,0.1,41.300000000000004,32.7,0.4,0.8,0.2,14.9,98.7,1.3,4.4,34.800000000000004,7.2,31.900000000000002,103.9,105.9,109.2,80.80000000000001,10.600000000000001,70.2,0.5,97.2,2.5,0.30000000000000004,0,0,1.9000000000000001,2.3000000000000003,1.4000000000000001,NA,0.6900000000000001,1.4000000000000001,NA,0.35000000000000003,0.51,NA,2.8000000000000003,NA,0.8300000000000001,2.8000000000000003,NA,1.2000000000000002,1.9622647762298584,NA,42.1,41,43.300000000000004,39.400000000000006,36.9,42,9.3,7.5,11.4,1.9000000000000001,0.7000000000000001,3.1,17.5,21.6,25.400000000000002,27.6,28.3,28.8,29,28.900000000000002,28.8,28.400000000000002,23.5,20,18.5,21.700000000000003,25.6,27.8,28.3,28.700000000000003,28.8,29.200000000000003,28.8,27.6,24.3,20.3,0.75,1.06,0.75,0.73,0.39,0.47000000000000003,0.38,0.28,0.25,0.54,0.53,0.5,-0.03,-1.07,-0.7000000000000001,-0.36,-0.68,-0.63,-0.52,-0.68,-0.63,-0.61,-0.71,-0.76,6.1000000000000005,16.1,47.2,81.60000000000001,243,473,311,572,380,20.3,40,0.6000000000000001,5.4,11.4,57.7,199,345,480,482,378,327,193,26.400000000000002,3.1,6.72,13.73,35.9,79.84,107.84,182.66,111.53,93.48,95.25,95.32000000000001,25.57,3.96,0.56,5.96,-9.06,-22.79,1.01,19.35,56.230000000000004,15.71,-12.44,-19.47,0.51,4.45,97.30000000000001,0,0,0,0,0,0,256,0,0,0,22,0.62,94.9,209,15.3,2.6,43.300000000000004,43.300000000000004,39.7,3.5,0,195,58.6,76.60000000000001,59.5,492,148,193,150,0,0,0,0,0,0,32.800000000000004,1.2000000000000002,92.60000000000001,36.1,8.6,52.6,4.5,98,397,452,1140,396.5686340332031,493.0205078125,1243.216064453125,397,493,1243
2_30_3061_306120,2011,Urban,2,Bangladesh,30,Dhaka,3061,Mymensingh,306120,Fulbaria,4.1000000000000005,21.1,74.9,1.8,1.4000000000000001,0.8,0,0,8.8,0,0,51.7,22.200000000000003,0.8,1.7000000000000002,0.7000000000000001,14.200000000000001,98.9,1.1,4.6000000000000005,39.300000000000004,10.600000000000001,20.900000000000002,103.7,93.7,73.5,82.80000000000001,10.100000000000001,72.7,0,97.10000000000001,2.9000000000000004,0,0,0,3.3000000000000003,5.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.300000000000004,48.2,48.400000000000006,47.7,46.5,48.900000000000006,14.600000000000001,13.600000000000001,15.600000000000001,4,1.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,9.3,5.2,0.9,593,359,201,33.1,0,0,0,0,0,0,54.900000000000006,3.4000000000000004,91.60000000000001,39,15.8,NA,4.6000000000000005,92.30000000000001,25.900000000000002,51.1,1971,0.5875918865203857,0.8809869289398193,1499.3177490234375,0,0,NA
2_30_3061_306122,2011,Rural,2,Bangladesh,30,Dhaka,3061,Mymensingh,306122,Gaffargaon,16.6,63.5,34,1.5,0.7000000000000001,0.4,0,0,7.5,0.3,0,51.7,18,0.2,0.6,0.1,21.400000000000002,97.60000000000001,2.4000000000000004,3.9000000000000004,44.300000000000004,9.600000000000001,21.8,103.60000000000001,101.4,102.80000000000001,75.4,10.3,65.10000000000001,0.7000000000000001,98.4,1.5,0,0,0.1,1.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.400000000000006,47,47.800000000000004,46.2,45.5,46.900000000000006,11.700000000000001,9.9,13.700000000000001,1.7000000000000002,0.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,46.1,15.600000000000001,0,160,120,40.5,0,0,0,0,0,0,0,39.1,1.9000000000000001,91.60000000000001,38.1,5.800000000000001,NA,4.3,97.9,385,386,1004,396.8610534667969,540.0987548828125,1360.926513671875,397,541,1360
2_30_3061_306122,2011,Total,2,Bangladesh,30,Dhaka,3061,Mymensingh,306122,Gaffargaon,19.200000000000003,63.6,33.6,1.6,0.7000000000000001,0.4,0,0,7.800000000000001,0.3,0,54,16.400000000000002,0.4,0.8,0.2,19.900000000000002,97.60000000000001,2.4000000000000004,3.8000000000000003,46,10.3,21.6,102.9,100.2,99.5,74.7,10,64.60000000000001,0.6000000000000001,98.2,1.7000000000000002,0,0,0.1,1.8,2.4000000000000004,1.3,NA,0.9500000000000001,1.2000000000000002,NA,0.51,0.92,1.1,2.6,NA,1.1,2.6,NA,1.8,3.562558174133301,1.2610268592834473,49,48.800000000000004,49.300000000000004,48.1,47.300000000000004,49,12.8,11,14.8,2.3000000000000003,1.3,3.4000000000000004,17.7,21.5,25.3,27.700000000000003,28,28.700000000000003,28.5,28.5,28.5,27.6,23.3,19.900000000000002,18.7,21.6,25.700000000000003,28,28.3,28.5,28.6,28.900000000000002,28.8,27.5,23.8,20,0.62,1.01,0.79,0.6900000000000001,0.39,0.46,0.34,0.32,0.3,0.39,0.48,0.35000000000000003,-0.32,-0.92,-0.5700000000000001,-0.49,-0.53,-0.4,-0.36,-0.44,-0.64,-0.46,-0.36,-0.52,3.7,20,57.800000000000004,95.10000000000001,255,475,275,488,328,20.8,49.2,0.2,5.300000000000001,16.2,85.2,212,361,509,485,396,321,180,30.6,5.6000000000000005,7.24,15.700000000000001,62.800000000000004,106.01,114.83,138.32,139.64000000000001,116.19,95.89,102.78,31.63,7.83,0.75,3.29,-26.73,-14.74,-12.59,6.11,39.19,-4.5200000000000005,-12.64,-3.95,0.92,3.12,99.2,0,0,0,0,0,0,257,0,0,0,17.5,0.64,94.9,266,11.3,1.9000000000000001,43.300000000000004,43.300000000000004,37.800000000000004,5.5,0,72.7,54.400000000000006,18.3,0,183,137,46.1,0,1,1,0,2.52,2.52,0,43.1,2.6,91.9,40.300000000000004,7.300000000000001,43.900000000000006,4.3,95.60000000000001,397,429,1081,397.449462890625,540.70635986328125,1360.4405517578125,397,541,1360
2_30_3061_306122,2011,Urban,2,Bangladesh,30,Dhaka,3061,Mymensingh,306122,Gaffargaon,2.6,64.60000000000001,30.900000000000002,2.5,1.1,0.9,0,0,10,0.1,0,69.10000000000001,6,1.2000000000000002,2,0.8,10.600000000000001,97.80000000000001,2.2,2.9000000000000004,56.900000000000006,13.200000000000001,20.5,96.80000000000001,91,76,68.7,7.5,61.2,0,97.2,2.8000000000000003,0,0,0,4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5,65,62.1,64.8,63.6,66,22.8,21,24.700000000000003,7.5,4.4,10.600000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.100000000000001,8.3,2.7,0,875,659,217,0,1,1,0,79.07000000000001,79.07000000000001,0,81.4,9.700000000000001,95.30000000000001,61,22.200000000000003,NA,4.6000000000000005,74.4,12.600000000000001,43.2,3414,0.5884013175964355,0.6076171398162842,1032.6575927734375,0,0,NA
2_30_3061_306123,2011,Rural,2,Bangladesh,30,Dhaka,3061,Mymensingh,306123,Gauripur,16,62.6,31.8,5.300000000000001,0.2,0.1,0,0,29.200000000000003,0,0,40.300000000000004,18.7,0.2,0.5,0.1,11.100000000000001,99.10000000000001,0.9,4.9,29.200000000000003,6.6000000000000005,26.6,101.80000000000001,88.9,77.7,85,11.600000000000001,73.5,0.1,97,2.9000000000000004,0,0,0.1,2.5,3.4000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7,40.900000000000006,44.5,40.800000000000004,37.6,44.300000000000004,8.5,6,11.4,1,0.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,16,37.800000000000004,1.8,370,58.300000000000004,138,6.4,1,1,0,3.65,3.65,0,29.1,0.7000000000000001,96.9,44.900000000000006,13.3,NA,4.5,98.4,274,300,1095,282.4765319824219,392.32269287109375,1388.8682861328125,282,392,1389
2_30_3061_306123,2011,Total,2,Bangladesh,30,Dhaka,3061,Mymensingh,306123,Gauripur,18.900000000000002,56,38.6,4.800000000000001,0.4,0.1,0,0,26.1,0,0,42.800000000000004,17.6,0.3,0.5,0.2,12.600000000000001,99,1,5.1000000000000005,31.200000000000003,7.6000000000000005,23,102.2,90.2,79.30000000000001,83.30000000000001,11.3,72.10000000000001,0,96.2,3.7,0,0,0.1,2.7,3.7,0.02,NA,1.1,0.01,NA,0.45,0.43,NA,0.03,NA,1.4000000000000001,0.02,NA,1.6,1.6473333835601807,NA,44.1,42.300000000000004,45.900000000000006,42.7,39.6,46.1,9.700000000000001,7.300000000000001,12.4,1.7000000000000002,1,2.5,17.5,21.3,25,27.200000000000003,27.900000000000002,28.5,28.6,28.6,28.6,27.8,23.1,19.8,18.5,21.400000000000002,25.200000000000003,27.400000000000002,28,28.400000000000002,28.700000000000003,29,28.8,27.400000000000002,23.900000000000002,20.1,0.65,1.01,0.74,0.7000000000000001,0.41000000000000003,0.44,0.36,0.29,0.25,0.42,0.48,0.36,-0.21,-1.01,-0.62,-0.43,-0.65,-0.53,-0.48,-0.56,-0.7000000000000001,-0.5700000000000001,-0.49,-0.67,5.300000000000001,23.1,63.300000000000004,92.9,276,524,322,595,385,18.6,55.800000000000004,0.30000000000000004,5.6000000000000005,17.900000000000002,87.80000000000001,247,398,569,550,433,344,195,28.900000000000002,3.8000000000000003,7.19,17.78,53.29,113.45,120.33,180.9,140.71,123.45,100.81,97.78,28.35,4.33,0.64,5.03,-24.82,-27.13,-6.92,17.400000000000002,59.26,6.28,-0.24,-9.08,1.6600000000000001,4.32,99.10000000000001,0,0,0,0,0,0,258,0,0,0,18.5,0.53,94.9,183,13.200000000000001,1.3,44.1,44.1,38.7,5.4,0,105,16,41.400000000000006,1.8,371,56.6,147,6.2,2,2,0,7.08,7.08,0,32.800000000000004,1.5,97.10000000000001,47.2,15.5,50.6,4.5,96.60000000000001,282,326,1153,282.4765319824219,392.32269287109375,1388.8682861328125,282,392,1389
2_30_3061_306123,2011,Urban,2,Bangladesh,30,Dhaka,3061,Mymensingh,306123,Gauripur,2.9000000000000004,20,76.3,2.1,1.2000000000000002,0.5,0,0,9.1,0.1,0,56.300000000000004,11.600000000000001,0.8,0.8,0.7000000000000001,20.6,98.7,1.3,4.4,42.5,12.100000000000001,17.6,107,107.7,105,65.5,8.3,57.2,0,87.2,12.700000000000001,0.1,0,0,6.300000000000001,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,58.400000000000006,61.6,63.6,61.300000000000004,66.10000000000001,22.6,21.200000000000003,24.1,9.700000000000001,6.800000000000001,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,0,3.6,0,426,0,426,0,1,1,0,118,118,0,76.80000000000001,10.4,99.60000000000001,74.3,41.1,NA,4.6000000000000005,75.7,8.5,25.6,3000,0,0,NA,0,0,NA
2_30_3061_306124,2011,Rural,2,Bangladesh,30,Dhaka,3061,Mymensingh,306124,Haluaghat,12.3,48.300000000000004,42.1,6.9,1.5,1.2000000000000002,0.1,0,8.4,0,0,45.7,25.8,0.6,0.5,0.2,18.7,98.10000000000001,1.9000000000000001,4.5,33.9,8.4,25.5,103.9,104.10000000000001,106.5,83.9,11.9,72,4.7,91.5,3.8000000000000003,4.5,0,0.2,1.6,1.7000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.800000000000004,35.4,38.300000000000004,36.2,33.6,39,5.9,4.6000000000000005,7.2,1.1,0.4,1.9000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5,56.800000000000004,23.700000000000003,0,230,163,67.9,0,0,0,0,0,0,0,20.700000000000003,0.4,92.80000000000001,43,8.700000000000001,NA,4.1000000000000005,97,349,277,792,352.2112731933594,369.177734375,1048.1712646484375,352,369,1048
2_30_3061_306124,2011,Total,2,Bangladesh,30,Dhaka,3061,Mymensingh,306124,Haluaghat,13.700000000000001,44.800000000000004,45.6,6.9,1.5,1.1,0.1,0,8.4,0,0,48,23.5,0.7000000000000001,0.7000000000000001,0.4,18.3,98,2,4.5,35.800000000000004,9.4,23.200000000000003,103,104.80000000000001,107.9,82.9,11.600000000000001,71.3,4.5,91.10000000000001,4.4,4.4,0,0.2,1.6,1.7000000000000002,1.3,NA,0.66,1.3,NA,0.5700000000000001,0.58,1.8,2.7,NA,0.78,2.6,NA,2,2.2579827308654785,2.118000030517578,38.400000000000006,36.800000000000004,40.1,37.9,35.1,40.900000000000006,6.7,5.4,8.200000000000001,1.5,0.7000000000000001,2.4000000000000004,16.1,20,23.700000000000003,25.8,26.5,27.3,27.5,27.5,27.3,26.700000000000003,21.700000000000003,18.7,17,20,23.8,25.8,26.400000000000002,27.1,27.400000000000002,27.8,27.3,26,22.6,18.900000000000002,0.73,1.04,0.74,0.68,0.45,0.42,0.44,0.27,0.24,0.56,0.52,0.49,-0.15,-1.11,-0.79,-0.45,-0.76,-0.6900000000000001,-0.6,-0.77,-0.6900000000000001,-0.71,-0.81,-0.91,8.200000000000001,14.5,49.1,85,305,525,384,657,443,21,46.900000000000006,0.4,6.4,11.5,63.2,223,396,539,555,430,356,200,26.700000000000003,2,7.48,12.91,37.21,90.73,122.85000000000001,204.55,111.32000000000001,114.59,103.89,102.41,24.740000000000002,2.24,0.56,4.14,-12.25,-23.23,8.66,31.14,79.95,20.41,-11.17,-15.66,2.4,3.5700000000000003,98.10000000000001,0,0,0,0,0,0,259,0,0,0,46.400000000000006,0.45,104,148,16.400000000000002,4.4,39.2,39.2,34.7,4.5,7.800000000000001,85.10000000000001,61,24.200000000000003,0,242,173,68.60000000000001,0,0,0,0,0,0,0,23.400000000000002,0.5,92.9,43.2,8.700000000000001,50.300000000000004,4.1000000000000005,96.10000000000001,352,289,819,352.2112731933594,369.177734375,1048.1712646484375,352,369,1048
